"codgeo";"libgeo";"no_indic";"ODD1";"Cible1";"ODD2";"Cible2";"type_var";"variable";"sous_champ";"A2025";"A2024";"A2023";"A2022";"A2021";"A2020";"A2019";"A2018";"A2017";"A2016";"A2015";"A2014";"A2013";"A2012";"A2011";"A2010";"A2009";"A2008";"A2007";"A2006";"A2005";"A2004";"A2003";"A2002";"A2001";"A2000";"A1999";"A1998";"A1997";"A1996";"A1995";"A1994";"A1993";"A1992";"A1991";"A1990";"A1989";"A1988";"A1987";"A1986";"A1985";"A1984";"A1983";"A1982";"A1981";"A1980";"A1979";"A1978";"A1977";"A1976";"A1975";"A1974";"A1973";"A1972";"A1971";"A1970";"A1969";"A1968";"A1967";"A1966";"A1965";"A1964";"A1963";"A1962";"A1961";"A1960";"A1954"
"45";"Loiret";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;146226.21;;143997.56;;145686.63;;149510.58;;151004.47;;164281.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"45";"Loiret";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;77212.39;;75703.6;;71056.62;;69106.39;;66950.31;;69475.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"45";"Loiret";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;78126.59;;76089.65;;60048.3;;55134.82;;56103.67;;51233.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"45";"Loiret";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;63185.74;;59937.04;;57622.65;;50317.2;;54169.83;;42841.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"45";"Loiret";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;7290.85;;6999.37;;5229.68;;5184.93;;4553.17;;4733.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"45";"Loiret";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;67640.43;;52651.09;;40045.83;;41699.52;;34615.31;;42107.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"45";"Loiret";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;29.29;;127.9;;24.37;;13.91;;2.94;;64.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"46";"Lot";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;37766.67;;37862.94;;39342.46;;40294.34;;40946.18;;42013.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"46";"Lot";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;34047.94;;31699.33;;30612.92;;29237.71;;26533.98;;25226.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"46";"Lot";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;15708.68;;14977.9;;15147.69;;14196.52;;13583.15;;9775.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"46";"Lot";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;16743.73;;15447.99;;13794.57;;11951.42;;12647.29;;11422.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"46";"Lot";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;3117.29;;2758.31;;2444.23;;2257.08;;2208.62;;2094.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"46";"Lot";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;16633.78;;15082.21;;14250.66;;13542.72;;13186.1;;12779.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"46";"Lot";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;24.81;;22.66;;15.03;;20.36;;29.94;;29.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"47";"Lot-et-Garonne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;80893.85;;81808.15;;85254.71;;87166.01;;87187.68;;90790.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"47";"Lot-et-Garonne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;49348.16;;44143.15;;40992.51;;38226.21;;36271.13;;35099.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"47";"Lot-et-Garonne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;39233.81;;34657.55;;33417.91;;31116.03;;31303.4;;27477.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"47";"Lot-et-Garonne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;25630.3;;27640.22;;21449.25;;17766.86;;17698.31;;16875.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"47";"Lot-et-Garonne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;3574.96;;3688.74;;3274.7;;3144;;2567.91;;2064.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"47";"Lot-et-Garonne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;20775.99;;18843.64;;21348.58;;18495.73;;18174.66;;17019.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"47";"Lot-et-Garonne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;354.16;;41.84;;11.58;;18.09;;14.29;;27.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"48";"Lozère";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;20181.05;;19752.06;;20258.43;;20786.37;;21414.68;;21688.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"48";"Lozère";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;13050.33;;11023.32;;10626.98;;11267.08;;9107.46;;9712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"48";"Lozère";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;3110.63;;2474.81;;1949.87;;2214.63;;1431.02;;1795.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"48";"Lozère";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;6999.17;;5919.65;;5259.38;;4783.11;;4985.33;;5162.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"48";"Lozère";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;1051.61;;925.06;;981.08;;878.43;;841.03;;866.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"48";"Lozère";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;2032.52;;1434.63;;690.12;;559;;112.51;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"48";"Lozère";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;13.5;;10.69;;12.71;;6.56;;5.54;;11.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"49";"Maine-et-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;121870.49;;119451.57;;129679.17;;130293.32;;133408.44;;143179.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"49";"Maine-et-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;109199.03;;101670.11;;104933.23;;100168.19;;101158.3;;101594.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"49";"Maine-et-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;74116.51;;58723.5;;79416.59;;76855.81;;75393.37;;60300.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"49";"Maine-et-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;59794.97;;52913.21;;54261.39;;44526.25;;39880.83;;32111.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"49";"Maine-et-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;9259.71;;7832.58;;7660.83;;7499.99;;6532.46;;6825.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"49";"Maine-et-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;79892.56;;58037.29;;66530.91;;63434.09;;61695.97;;59002.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"49";"Maine-et-Loire";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;36.2;;454.04;;133.95;;24.71;;31.49;;230.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"50";"Manche";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;107972.33;;108728.09;;114215.03;;131113.49;;116635.24;;144944.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"50";"Manche";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;80672.56;;69895.17;;72328.14;;69978.97;;71647.19;;72141.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"50";"Manche";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;83622.74;;77176.65;;80823.07;;73284.57;;65451.41;;61618.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"50";"Manche";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;59165.77;;52740.65;;48349.84;;39927.3;;39061.35;;35982.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"50";"Manche";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;7527.67;;6597.42;;5953.26;;5266.47;;3967.58;;5455.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"50";"Manche";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;47979.91;;38780.52;;33287.15;;32749.88;;29993.22;;29713.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"50";"Manche";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;12.15;;20.79;;36.68;;1141.41;;453.4;;723.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"51";"Marne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;133576.27;;131355.96;;135598.98;;136440.61;;141085.87;;145632.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"51";"Marne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;71650.23;;69981.96;;72152.59;;68967.2;;67375.55;;67364.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"51";"Marne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;32749.53;;31063.69;;29774.16;;28600.97;;29229.07;;28933.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"51";"Marne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;34816.34;;38775.09;;35590.54;;36365.2;;32123.14;;34480.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"51";"Marne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;5101.6;;5206.36;;5062.59;;5859.76;;4062.1;;3784.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"51";"Marne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;27588.04;;24619.68;;23867.62;;24397.19;;25117.59;;26982.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"51";"Marne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;1494.13;;1391.02;;6.7;;7.41;;7.6;;26.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"52";"Haute-Marne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;39250.49;;39835.19;;40673.96;;43473.85;;44721.81;;48031.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"52";"Haute-Marne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;20733.64;;20364.24;;21458.81;;21033.42;;20241.2;;18127.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"52";"Haute-Marne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;10217.82;;8941.53;;9855.39;;9392.4;;9373.4;;7651.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"52";"Haute-Marne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;15606.49;;13823.1;;11949.52;;10819.15;;11428.09;;8808.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"52";"Haute-Marne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;2744.03;;2303.1;;2164.98;;1969.62;;1933.11;;1091.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"52";"Haute-Marne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;11149.67;;10494.69;;9441.31;;9578.6;;9054.85;;8038.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"52";"Haute-Marne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;13.76;;11.05;;16.19;;10.46;;6.92;;15.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53";"Mayenne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;49808.26;;50064.56;;52727.26;;56134.77;;58812.56;;64514.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53";"Mayenne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;44837.96;;45655.72;;40158.36;;36818.89;;35282.38;;35052.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53";"Mayenne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;48942.51;;46578.16;;43471.71;;38368.49;;32341.42;;29322.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53";"Mayenne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;26037.1;;35217.25;;20994.71;;18670.09;;16180.01;;16188.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53";"Mayenne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;3351.98;;3312.63;;2777.41;;2807.7;;2455.01;;2438.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53";"Mayenne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;32421.94;;26806.11;;26062.13;;24465.22;;20979.86;;20761.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"53";"Mayenne";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;181.93;;11.99;;16.03;;10.5;;1.97;;645.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"54";"Meurthe-et-Moselle";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;168563.66;;170784.15;;177158.27;;183285.53;;192676.14;;203616.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"54";"Meurthe-et-Moselle";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;93020.63;;85918.18;;79264.95;;70460.78;;76575.15;;79435.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"54";"Meurthe-et-Moselle";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;35661.51;;30923.7;;32294.62;;26285.34;;33698.97;;33851.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"54";"Meurthe-et-Moselle";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;64627.76;;48052.2;;51568.44;;36848.09;;41703.46;;45508.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"54";"Meurthe-et-Moselle";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;5825.23;;5527.26;;5588.16;;2191.99;;4311.43;;4567.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"54";"Meurthe-et-Moselle";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;36174.12;;30741.31;;29445.69;;27227.32;;31141.97;;34733.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"54";"Meurthe-et-Moselle";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;44.06;;6841.34;;89.09;;10.75;;8.26;;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"55";"Meuse";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;35044.51;;36622.3;;42177.5;;43434.65;;46357.1;;48945.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"55";"Meuse";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;25463.63;;24638.61;;24669.49;;22420;;19612.07;;17868.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"55";"Meuse";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;7989.82;;6910.85;;7724.65;;6827.48;;6768.04;;6500.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"55";"Meuse";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;15077.85;;14269.38;;12980.15;;12237.23;;13318.68;;14607.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"55";"Meuse";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;1719.37;;1614.35;;1559.28;;1082.77;;1356.47;;1144.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"55";"Meuse";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;7024.51;;6097.1;;7819.44;;6152.1;;5477.61;;5348.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"55";"Meuse";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;106.72;;951.16;;891.77;;9.87;;0;;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"56";"Morbihan";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;142410.63;;143355.74;;149381.4;;153198.08;;156787.28;;170938.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"56";"Morbihan";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;143358.81;;131888.77;;122281.62;;115063.8;;109447.78;;106996.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"56";"Morbihan";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;122321.6;;116044.77;;105367.5;;107813.78;;99250.71;;91415.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"56";"Morbihan";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;70558.04;;61274.93;;52538.13;;45537.51;;46872.12;;43689.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"56";"Morbihan";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;10326.73;;9785.29;;8665.43;;5314.13;;5849.25;;4839.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"56";"Morbihan";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;75960.77;;63003.6;;61262.33;;58718.43;;56643.65;;57230.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"56";"Morbihan";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;66.25;;8.61;;10.28;;7.7;;7.56;;147.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"57";"Moselle";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;224597.4;;216933.18;;229928.44;;247206.79;;261883.76;;293176.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"57";"Moselle";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;148685.9;;145609.74;;139754.95;;138624.37;;134237.37;;130274.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"57";"Moselle";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;74548.15;;71147.51;;73078.85;;74415.73;;68561.44;;58785.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"57";"Moselle";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;90572.01;;84934.42;;76101.78;;68230.51;;65707.3;;61331.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"57";"Moselle";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;9930.6;;8890.95;;7409.84;;7907.64;;7031.33;;6066.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"57";"Moselle";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;74730.54;;58942.42;;63176.97;;69586.91;;65923.46;;59111.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"57";"Moselle";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;8148.44;;2460.1;;45.64;;51.97;;43.55;;46.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"58";"Nièvre";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;37928.22;;39174.28;;40256.64;;42042.46;;43433.85;;46139.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"58";"Nièvre";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;31418.06;;28075.54;;28243.82;;25349.22;;25619.56;;30997.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"58";"Nièvre";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;19541.27;;18244.34;;18261.21;;19431.89;;20320.68;;21229.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"58";"Nièvre";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"enc";;;;;15651.16;;15165.92;;15738.42;;13981.05;;14258.48;;9215.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"58";"Nièvre";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dang";;;;;2770.91;;2483.68;;2969.89;;2758.14;;2364.21;;2256.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"58";"Nièvre";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"grav";;;;;9095.16;;5345.93;;5448.73;;7322.18;;9572.37;;10215.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"58";"Nièvre";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"autr";;;;;2364.55;;516.47;;6.78;;12.12;;12.17;;3769.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"59";"Nord";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"omr";;;;;708470;;614011.63;;625089.35;;679179.85;;650803.8;;687770.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"59";"Nord";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"mr";;;;;404145.43;;345289.88;;323744.24;;324194.64;;324612;;336188.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"59";"Nord";"i078d";"11";"11.6";"";"";"i";"dma_type_dech";"dvbd";;;;;215880.05;;200828.38;;200902.04;;221386.97;;206751.35;;219792.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
